Rank,Country
1,"  Moldavie"
2,"  Lituanie"
3,"  Tchéquie"
4,"  Seychelles"
5,"  Nigeria"
6,"  Allemagne"
7,"  Irlande"
8,"  Luxembourg"
9,"  Lettonie"
10,"  Bulgarie"
11,"  Roumanie"
12,"  Slovénie"
13,"  France"
14,"  Portugal"
15,"  Belgique"
16,"  Russie"
17,"  Pologne"
18,"  Estonie"
19,"  Autriche"
20,"  Gabon"
21,"  Slovaquie"
22,"  Suisse"
23,"  Hongrie"
24,"  Royaume-Uni"
25,"  Andorre"
26,"  Guinée équatoriale"
27,"  Biélorussie"
28,"  Serbie"
29,"  Uruguay"
30,"  Chypre"
31,"  Finlande"
32,"  Australie"
33,"  Grèce"
34,"  Laos"
35,"  Danemark"
36,"  Corée du Sud"
37,"  Espagne"
38,"  Nouvelle-Zélande"
39,"  Eswatini"
40,"  Sainte-Lucie"
41,"  Géorgie"
42,"  Namibie"
43,"  Argentine"
44,"  États-Unis"
45,"  Barbade"
46,"  Ouganda"
47,"  Tanzanie"
48,"  Saint-Christophe-et-Niévès"
49,"  Afrique du Sud"
50,"  Grenade"
51,"  Chili"
52,"  Suède"
53,"  Islande"
54,"  Rwanda"
55,"  Cameroun"
56,"  Croatie"
57,"  Canada"
58,"  Pays-Bas"
59,"  Ukraine"
60,"  Côte d'Ivoire"
61,"  Botswana"
62,"  Trinité-et-Tobago"
63,"  Vietnam"
64,"  Thaïlande"
65,"  Burkina Faso"
66,"  Dominique"
67,"  Saint-Vincent-et-les-Grenadines"
68,"  Macédoine du Nord"
69,"  Malte"
70,"  Monténégro"
71,"  Japon"
72,"  Panama"
73,"  République du Congo"
74,"  Brésil"
75,"  Kazakhstan"
76,"  Burundi"
77,"  Albanie"
78,"  Norvège"
79,"  Italie"
80,"  Mongolie"
81,"  Paraguay"
82,"  Chine"
83,"  République dominicaine"
84,"  Sao Tomé-et-Principe"
85,"  Cambodge"
86,"  Belize"
87,"  Philippines"
88,"  Mexique"
89,"  Bosnie-Herzégovine"
90,"  Angola"
91,"  Guyana"
92,"  Pérou"
93,"  Kirghizistan"
94,"  Cuba"
95,"  Nauru"
96,"  Liberia"
97,"  Colombie"
98,"  Haïti"
99,"  Inde"
100,"  Sierra Leone"
101,"  Cap-Vert"
102,"  Venezuela"
103,"  Arménie"
104,"  Turkménistan"
105,"  Nicaragua"
106,"  Suriname"
107,"  Lesotho"
108,"  Birmanie"
109,"  Zambie"
110,"  Guinée-Bissau"
111,"  Zimbabwe"
112,"  Bolivie"
113,"  Costa Rica"
114,"  Bahamas"
115,"  Équateur"
116,"  Sri Lanka"
117,"  Jamaïque"
118,"  Honduras"
119,"  Corée du Nord"
120,"  Émirats arabes unis"
121,"  Israël"
122,"  Gambie"
123,"  Malawi"
124,"  Salvador"
125,"  Maurice"
126,"  Kenya"
127,"  République centrafricaine"
128,"  Tadjikistan"
129,"  Togo"
130,"  Bénin"
131,"  Fidji"
132,"  Éthiopie"
133,"  Maldives"
134,"  Ghana"
135,"  Ouzbékistan"
136,"  Guinée"
137,"  République démocratique du Congo"
138,"  États fédérés de Micronésie"
139,"  Samoa"
140,"  Mozambique"
141,"  Guatemala"
142,"  Timor oriental"
143,"  Népal"
144,"  Turquie"
145,"  Qatar"
146,"  Singapour"
147,"  Madagascar"
148,"  Tunisie"
149,"  Bahreïn"
150,"  Tuvalu"
151,"  Tchad"
152,"  Tonga"
153,"  Liban"
154,"  Îles Salomon"
155,"  Mali"
156,"  Érythrée"
157,"  Papouasie-Nouvelle-Guinée"
158,"  Iran"
159,"  Vanuatu"
160,"  Comores"
161,"  Malaisie"
162,"  Algérie"
163,"  Indonésie"
164,"  Oman"
165,"  Azerbaïdjan"
166,"  Sénégal"
167,"  Jordanie"
168,"  Bhoutan"
169,"  Maroc"
170,"  Soudan"
171,"  Niger"
172,"  Djibouti"
173,"  Kiribati"
174,"  Irak"
175,"  Égypte"
176,"  Pakistan"
177,"  Syrie"
178,"  Afghanistan"
179,"  Arabie saoudite"
180,"  Yémen"
181,"  Somalie"
182,"  Bangladesh"
183,"  Koweït"
184,"  Mauritanie"
