Rank,Country
1,"  États-Unis"
2,"  France"
3,"  Australie"
4,"  Russie"
5,"  Royaume-Uni"
6,"  Nouvelle-Zélande"
7,"  Indonésie"
8,"  Canada"
9,"  Japon"
10,"  Brésil"
11,"  Chili"
12,"  Kiribati"
13,"  Mexique"
14,"  États fédérés de Micronésie"
15,"  Danemark"
16,"  Papouasie-Nouvelle-Guinée"
17,"  Norvège"
18,"  Inde"
19,"  Chine"
20,"  Îles Marshall"
21,"  Portugal"
22,"  Philippines"
23,"  Îles Salomon"
24,"  Afrique du Sud"
25,"  Seychelles"
26,"  Maurice"
27,"  Fidji"
28,"  Madagascar"
29,"  Argentine"
30,"  Équateur"
31,"  Espagne"
32,"  Maldives"
33,"  Somalie"
34,"  Pérou"
35,"  Colombie"
36,"  Cap-Vert"
37,"  Islande"
38,"  Tuvalu"
39,"  Vanuatu"
40,"  Tonga"
41,"  Bahamas"
42,"  Palaos"
43,"  Mozambique"
44,"  Maroc"
45,"  Costa Rica"
46,"  Namibie"
47,"  Yémen"
48,"  Italie"
49,"  Oman"
50,"  Birmanie"
51,"  Sri Lanka"
52,"  Angola"
53,"  Grèce"
54,"  Venezuela"
55,"  Vietnam"
56,"  Irlande"
57,"  Libye"
58,"  Cuba"
59,"  Panama"
60,"  Malaisie"
61,"  Nauru"
62,"  Guinée équatoriale"
63,"  Corée du Sud"
64,"  Thaïlande"
65,"  Égypte"
66,"  Turquie"
67,"  Jamaïque"
68,"  République dominicaine"
69,"  Liberia"
70,"  Honduras"
71,"  Tanzanie"
72,"  Pakistan"
73,"  Ghana"
74,"  Arabie saoudite"
75,"  Nigeria"
76,"  Sierra Leone"
77,"  Gabon"
78,"  Barbade"
79,"  Côte d'Ivoire"
80,"  Iran"
81,"  Mauritanie"
82,"  Comores"
83,"  Suède"
84,"  Sao Tomé-et-Principe"
85,"  Sénégal"
86,"  Pays-Bas"
87,"  Ukraine"
88,"  Uruguay"
89,"  Guyana"
90,"  Corée du Nord"
91,"  Samoa"
92,"  Suriname"
93,"  Haïti"
94,"  Algérie"
95,"  Nicaragua"
96,"  Guinée-Bissau"
97,"  Kenya"
98,"  Guatemala"
99,"  Antigua-et-Barbuda"
100,"  Tunisie"
101,"  Chypre"
102,"  El Salvador"
103,"  Finlande"
104,"  Bangladesh"
105,"  Érythrée"
106,"  Trinité-et-Tobago"
107,"  Timor oriental"
108,"  Soudan"
109,"  Cambodge"
110,"  Guinée"
111,"  Croatie"
112,"  Émirats arabes unis"
113,"  Allemagne"
114,"  Malte"
115,"  Estonie"
116,"  Saint-Vincent-et-les-Grenadines"
117,"  Belize"
118,"  Bulgarie"
119,"  Bénin"
120,"  Qatar"
121,"  République du Congo"
122,"  Pologne"
123,"  Dominique"
124,"  Lettonie"
125,"  Grenade"
126,"  Israël"
127,"  Roumanie"
128,"  Gambie"
129,"  Géorgie"
130,"  Liban"
131,"  Cameroun"
132,"  Sainte-Lucie"
133,"  Albanie"
134,"  Togo"
135,"  Koweït"
136,"  Syrie"
137,"  Bahreïn"
138,"  Brunei"
139,"  Saint-Christophe-et-Niévès"
140,"  Monténégro"
141,"  Djibouti"
142,"  Lituanie"
143,"  Belgique"
144,"  République démocratique du Congo"
145,"  Singapour"
146,"  Irak"
147,"  Monaco"
148,"  Palestine"
149,"  Slovénie"
150,"  Jordanie"
151,"  Bosnie-Herzégovine"
152,"  Kazakhstan"
153,"  Mongolie"
154,"  Tchad"
155,"  Niger"
156,"  Mali"
157,"  Éthiopie"
158,"  Bolivie"
159,"  Zambie"
160,"  Afghanistan"
161,"  Soudan du Sud"
162,"  République centrafricaine"
163,"  Botswana"
164,"  Turkménistan"
165,"  Ouzbékistan"
166,"  Paraguay"
167,"  Zimbabwe"
168,"  Burkina Faso"
169,"  Ouganda"
170,"  Laos"
171,"  Biélorussie"
172,"  Kirghizistan"
173,"  Népal"
174,"  Tadjikistan"
175,"  Malawi"
176,"  Hongrie"
177,"  Azerbaïdjan"
178,"  Autriche"
179,"  République tchèque"
180,"  Serbie"
181,"  Slovaquie"
182,"  Suisse"
183,"  Bhoutan"
184,"  Moldavie"
185,"  Lesotho"
186,"  Arménie"
187,"  Burundi"
188,"  Rwanda"
189,"  Macédoine du Nord"
190,"  Eswatini"
191,"  Luxembourg"
192,"  Andorre"
193,"  Liechtenstein"
194,"  Saint-Marin"
