Rank,Country
1,"  Jamaïque"
2,"  Afrique du Sud"
3,"  Lesotho"
4,"  Venezuela"
5,"  Trinité-et-Tobago"
6,"  Sainte-Lucie"
7,"  Honduras"
8,"  Saint-Christophe-et-Niévès"
9,"  Eswatini"
10,"  Bahamas"
11,"  Saint-Vincent-et-les-Grenadines"
12,"  Colombie"
13,"  Mexique"
14,"  Belize"
15,"  Dominique"
16,"  République centrafricaine"
17,"  Brésil"
18,"  Tuvalu"
19,"  Botswana"
20,"  Guatemala"
21,"  Namibie"
22,"  Guyana"
23,"  Barbade"
24,"  Soudan du Sud"
25,"  République démocratique du Congo"
26,"  Seychelles"
27,"  Mozambique"
28,"  Équateur"
29,"  Costa Rica"
30,"  Côte d'Ivoire"
31,"  Ouganda"
32,"  Cap-Vert"
33,"  Soudan"
34,"  Philippines"
35,"  Mali"
36,"  Russie"
37,"  Zambie"
38,"  République dominicaine"
39,"  Papouasie-Nouvelle-Guinée"
40,"  Grenade"
41,"  Antigua-et-Barbuda"
42,"  Haïti"
43,"  Nigeria"
44,"  Irak"
45,"  Mauritanie"
46,"  Panama"
47,"  Guinée-Bissau"
48,"  Thaïlande"
49,"  République du Congo"
50,"  Gambie"
51,"  Tchad"
52,"  Togo"
53,"  Guinée"
54,"  Burkina Faso"
55,"  Érythrée"
56,"  Gabon"
57,"  Pérou"
58,"  Madagascar"
59,"  Uruguay"
60,"  Comores"
61,"  Éthiopie"
62,"  Paraguay"
63,"  Kiribati"
64,"  Sénégal"
65,"  Tanzanie"
66,"  Laos"
67,"  États-Unis"
68,"  Yémen"
69,"  Zimbabwe"
70,"  Nicaragua"
71,"  Afghanistan"
72,"  Cambodge"
73,"  Djibouti"
74,"  Ukraine"
75,"  Bolivie"
76,"  Bénin"
77,"  Ghana"
78,"  Suriname"
79,"  Burundi"
80,"  Mongolie"
81,"  Lituanie"
82,"  Cuba"
83,"  Kenya"
84,"  Angola"
85,"  Kazakhstan"
86,"  États fédérés de Micronésie"
87,"  Argentine"
88,"  Tunisie"
89,"  Kirghizistan"
90,"  Monténégro"
91,"  Pakistan"
92,"  Corée du Nord"
93,"  Niger"
94,"  Somalie"
95,"  Îles Salomon"
96,"  Cameroun"
97,"  Liban"
98,"  Ouzbékistan"
99,"  Biélorussie"
100,"  Timor oriental"
101,"  Chili"
102,"  Lettonie"
103,"  Vietnam"
104,"  Sao Tomé-et-Principe"
105,"  Inde"
106,"  Turquie"
107,"  Liberia"
108,"  Moldavie"
109,"  Estonie"
110,"  Samoa"
111,"  Palaos"
112,"  Arménie"
113,"  Sri Lanka"
114,"  Bangladesh"
115,"  Égypte"
116,"  Iran"
117,"  Rwanda"
118,"  Libye"
119,"  Birmanie"
120,"  Guinée équatoriale"
121,"  Fidji"
122,"  Népal"
123,"  Syrie"
124,"  Canada"
125,"  Malaisie"
126,"  Azerbaïdjan"
127,"  Hongrie"
128,"  Albanie"
129,"  Vanuatu"
130,"  Salvador"
131,"  France"
132,"  Koweït"
133,"  Maurice"
134,"  Malawi"
135,"  Sierra Leone"
136,"  Jordanie"
137,"  Tadjikistan"
138,"  Macédoine du Nord"
139,"  Arabie saoudite"
140,"  Belgique"
141,"  Maroc"
142,"  Serbie"
143,"  Israël"
144,"  Finlande"
145,"  Roumanie"
146,"  Bosnie-Herzégovine"
147,"  Bhoutan"
148,"  Royaume-Uni"
149,"  Algérie"
150,"  Suède"
151,"  Bulgarie"
152,"  Slovaquie"
153,"  Nouvelle-Zélande"
154,"  Chypre"
155,"  Islande"
156,"  Croatie"
157,"  Géorgie"
158,"  Tonga"
159,"  Australie"
160,"  Émirats arabes unis"
161,"  Malte"
162,"  Grèce"
163,"  Portugal"
164,"  Danemark"
165,"  Irlande"
166,"  Luxembourg"
167,"  Maldives"
168,"  Espagne"
169,"  Corée du Sud"
170,"  Pologne"
171,"  Autriche"
172,"  Oman"
173,"  Saint-Marin"
174,"  Pays-Bas"
175,"  Chine"
176,"  Tchéquie"
177,"  Italie"
178,"  Indonésie"
179,"  Norvège"
180,"  Slovénie"
181,"  Bahreïn"
182,"  Brunei"
183,"  Suisse"
184,"  Qatar"
185,"  Japon"
186,"  Singapour"
187,"  Allemagne"
188,"  Andorre"
189,"  Liechtenstein"
190,"  Monaco"
191,"  Nauru"
