Country,Alcohol,Army,Capital City - Numeric,Capital City - Ratio,Chinese diaspora,Low density,EEZ,FIFA,Homicide rate,HDI,Individual GDP,Life expectancy,Obesity,Olympics,Superficy (asc),Median age,Sovereignty,Suicide rate,Forest
Afghanistan,183,51,21,96,157,74,160,151,71,180,182,171,122,116,156,23,21,145,188
Albania,79,148,121,53,146,108,133,61,130,71,108,42,81,113,56,127,12,159,76
Algeria,167,19,24,116,89,30,94,28,151,96,110,66,90,63,188,82,112,165,174
Andorra,27,180,179,27,184,140,192,160,190,32,26,6,111,140,16,191,29,186,78
Angola,93,60,41,133,37,43,52,84,84,147,114,192,156,166,174,2,148,78,47
Antigua and Barbuda,190,176,180,40,185,146,99,154,41,53,50,55,35,160,13,115,162,173,115
Argentina,45,62,27,137,25,22,29,2,87,47,58,56,27,38,190,112,30,83,79
Armenia,106,38,83,11,169,109,186,99,114,70,118,81,72,62,57,140,181,162,140
Australia,34,73,129,174,9,2,3,27,161,7,10,8,44,8,192,135,55,43,121
Austria,20,57,53,45,56,114,178,24,173,22,16,23,126,18,83,175,83,33,48
Azerbaijan,170,26,45,44,162,122,177,120,128,81,112,105,74,43,84,118,182,170,137
Bahamas,117,166,142,3,125,52,41,184,10,66,29,61,5,69,39,92,139,149,42
Bahrain,152,120,149,78,126,191,137,85,183,38,36,51,22,81,22,113,136,128,183
Bangladesh,187,39,11,146,28,188,104,166,116,130,154,110,184,167,104,84,135,158,155
Barbados,47,169,161,13,152,187,78,164,23,69,46,72,20,132,12,155,128,148,158
Belarus,29,22,52,49,164,55,171,92,101,65,97,106,82,33,112,159,175,23,66
Belgium,16,104,151,177,64,173,143,9,142,9,20,19,103,25,59,158,39,15,113
Belize,89,157,181,152,111,24,117,167,14,115,100,120,15,148,48,66,161,139,10
Benin,133,126,144,173,105,124,119,87,76,172,167,172,161,154,96,7,92,97,31
Bhutan,173,74,159,71,180,32,183,175,149,125,130,122,145,168,63,93,79,125,18
Bolivia,115,78,135,167,176,15,158,73,75,108,123,116,73,141,169,65,34,141,35
